Sample,word_ID_full,topic,p
1017,223,32-24-8-1-1,0.00308071472581639_0.000405679513184584_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,224,167-15-5-1-1,0.0294505494505495_0.00262456910059542_0.00067059683117975_0.000103619570798458_0.000103619570798458
1017,225,102-21-8-1-1,0.0154499806875241_0.00293083235638921_0.000495933346558223_6.18624303274378e-05_6.18624303274378e-05
1017,226,109-10-7-1-1,0.00316789862724393_0.000374508457649335_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,227,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,228,232-30-4-1-1,0.00201884253028264_0.0007029053420806_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,229,229-45-8-1-1,0.00153688524590164_0.000639658848614073_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,230,31-23-4-1-1,0.00081732733959951_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,231,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,232,229-45-8-1-1,0.00512295081967213_0.00213219616204691_0.000123983336639556_1.54656075818595e-05_1.54656075818595e-05
1017,233,131-45-8-1-1,0.00231347599768652_0.000852878464818763_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,234,7-7-5-1-1,0.00139567341242149_0.000317040951122853_6.00534475683358e-05_9.27936454911568e-06_9.27936454911568e-06
1017,235,169-41-4-1-1,0.00132860938883968_0.00036868624800295_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,236,101-19-7-1-1,0.00152322924600152_0.000302388872089507_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,237,48-32-8-1-1,0.00137268359643102_0.000277816363383803_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,238,223-28-1-1-1,0.000705965407695023_0.00013459855979541_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,239,217-30-4-1-1,0.00226928895612708_0.0007029053420806_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,240,47-13-1-1-1,0.001051745898191_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,241,85-33-1-1-1,0.00284990500316656_0.000802711380663575_0.000110588206382168_1.39190468236735e-05_1.39190468236735e-05
1017,242,52-22-7-1-1,0.00205254515599343_0.000639877143588431_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,243,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,244,234-46-10-1-1,0.1797583081571_0.0280197786672946_0.00900423728813559_0.000368081460448255_0.000368081460448255
1017,245,18-16-3-1-1,0.0497308382466034_0.00935841775205017_0.00144870176905902_0.000300032787088074_0.000300032787088074
1017,246,224-21-8-1-1,0.0080091533180778_0.00102579132473623_0.000173576671295378_2.16518506146032e-05_2.16518506146032e-05
1017,247,102-21-8-1-1,0.00424874468906914_0.000805978898007034_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,248,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,249,206-28-1-1-1,0.00336417157275021_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,250,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,251,123-19-7-1-1,0.000909090909090909_0.00022679165406713_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,252,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,254,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,255,78-7-5-1-1,0.00423892100192678_0.00116248348745046_0.000220195974417231_3.40243366800908e-05_3.40243366800908e-05
1017,256,18-16-3-1-1,0.0299923096641887_0.00564399421128799_0.000873701582370644_0.000180947608707756_0.000180947608707756
1017,257,192-28-1-1-1,0.00131276665572694_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,258,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,259,221-32-8-1-1,0.00240096038415366_0.000555632726767607_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,260,29-22-7-1-1,0.00344234079173838_0.000767852572306117_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,261,190-24-8-1-1,0.000511770726714432_8.11359026369168e-05_1.23983336639556e-05_1.54656075818595e-06_1.54656075818595e-06
1017,263,224-21-8-1-1,0.0017162471395881_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,264,168-33-1-1-1,0.00664621676891616_0.00115947199429183_0.000159738520329799_2.01052898564173e-05_2.01052898564173e-05
1017,265,18-16-3-1-1,0.0804921814919251_0.0151471297636276_0.00234480595610583_0.000485620078070387_0.000485620078070387
1017,266,8-8-7-1-1,0.00113895216400911_0.000289205408141132_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,267,146-42-7-1-1,0.00768386388583974_0.00102459016393443_0.000216859258341336_2.16518506146032e-05_2.16518506146032e-05
1017,268,197-35-9-1-1,0.0201716738197425_0.0041740674955595_0.00142683667273831_7.26883556347395e-05_7.26883556347395e-05
1017,269,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,270,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,271,197-35-9-1-1,0.00987124463519313_0.00204262877442274_0.000698239222829387_3.55708974382768e-05_3.55708974382768e-05
1017,272,141-46-10-1-1,0.0020253164556962_0.000470920649870497_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,273,185-41-4-1-1,0.00187617260787992_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,274,31-23-4-1-1,0.00081732733959951_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,275,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,276,180-21-8-1-1,0.000448631673396142_0.000146541617819461_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,277,225-4-10-1-1,0.00324939073923639_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,278,85-33-1-1-1,0.000633312222925902_0.000178380306814128_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,279,13-12-4-1-1,0.00444726810673443_0.00133181126331811_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,280,235-46-10-1-1,0.17621820410665_0.0676948434188839_0.0217539346246973_0.000889272435956919_0.000889272435956919
1017,281,26-21-8-1-1,0.00152827305145186_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,282,87-35-9-1-1,0.289305301645338_0.0562166962699822_0.0192167577413479_0.000978972959931704_0.000978972959931704
1017,283,148-8-7-1-1,0.00823305889803673_0.00093991757645868_0.000201369311316955_2.01052898564173e-05_2.01052898564173e-05
1017,284,128-18-8-1-1,0.00307314074984634_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,285,200-35-9-1-1,0.00209424083769634_0.000355239786856128_0.000121432908318154_6.18624303274378e-06_6.18624303274378e-06
1017,286,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,287,229-45-8-1-1,0.000512295081967213_0.000213219616204691_1.23983336639556e-05_1.54656075818595e-06_1.54656075818595e-06
1017,288,232-30-4-1-1,0.00471063257065949_0.00164011246485473_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,289,202-45-8-1-1,0.00991080277502478_0.00213219616204691_0.000123983336639556_1.54656075818595e-05_1.54656075818595e-05
1017,290,64-35-9-1-1,0.00234741784037559_0.000355239786856128_0.000121432908318154_6.18624303274378e-06_6.18624303274378e-06
1017,291,4-4-10-1-1,0.00279329608938547_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,292,4-4-10-1-1,0.00349162011173184_0.000645577792123951_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,293,4-4-10-1-1,0.00279329608938547_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,294,4-4-10-1-1,0.000698324022346369_0.00012911555842479_3.78329297820823e-05_1.54656075818595e-06_1.54656075818595e-06
1017,295,4-4-10-1-1,0.00139664804469274_0.00025823111684958_7.56658595641647e-05_3.09312151637189e-06_3.09312151637189e-06
1017,296,4-4-10-1-1,0.00977653631284916_0.00180761781794706_0.000529661016949153_2.16518506146032e-05_2.16518506146032e-05
1017,297,220-18-8-1-1,0.00104112441436752_0.000194287934719254_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,298,4-4-10-1-1,0.00418994413407821_0.000774693350548741_0.000226997578692494_9.27936454911568e-06_9.27936454911568e-06
1017,299,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,300,4-4-10-1-1,0.00558659217877095_0.00103292446739832_0.000302663438256659_1.23724860654876e-05_1.23724860654876e-05
1017,301,15-11-3-1-1,0.0025_0.000280617358188014_5.22727442443975e-05_1.08259253073016e-05_1.08259253073016e-05
1017,302,4-4-10-1-1,0.00907821229050279_0.00167850225952227_0.00049182808716707_2.01052898564173e-05_2.01052898564173e-05
1017,303,4-4-10-1-1,0.00418994413407821_0.000774693350548741_0.000226997578692494_9.27936454911568e-06_9.27936454911568e-06
1017,304,4-4-10-1-1,0.00418994413407821_0.000774693350548741_0.000226997578692494_9.27936454911568e-06_9.27936454911568e-06
1017,305,90-32-8-1-1,0.00262123197903014_0.000555632726767607_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,306,169-41-4-1-1,0.000885739592559787_0.000245790832001966_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,307,169-41-4-1-1,0.00265721877767936_0.000737372496005899_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,308,4-4-10-1-1,0.00349162011173184_0.000645577792123951_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,309,217-30-4-1-1,0.00302571860816944_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,310,4-4-10-1-1,0.00139664804469274_0.00025823111684958_7.56658595641647e-05_3.09312151637189e-06_3.09312151637189e-06
1017,311,200-35-9-1-1,0.00209424083769634_0.000355239786856128_0.000121432908318154_6.18624303274378e-06_6.18624303274378e-06
1017,312,86-40-10-1-1,0.0040045766590389_0.000686745805945256_0.000264830508474576_1.08259253073016e-05_1.08259253073016e-05
1017,313,15-11-3-1-1,0.00285714285714286_0.000320705552214873_5.97402791364543e-05_1.23724860654876e-05_1.23724860654876e-05
1017,314,220-18-8-1-1,0.00312337324310255_0.000582863804157762_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,315,220-18-8-1-1,0.00260281103591879_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,316,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,317,222-4-10-1-1,0.00335852225020991_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,318,220-18-8-1-1,0.00156168662155128_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,319,154-9-8-1-1,0.00266666666666667_0.000649350649350649_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,320,203-48-8-1-1,0.00158982511923688_0.000719036491101923_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,321,134-10-7-1-1,0.00218579234972678_0.000374508457649335_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,323,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,324,235-46-10-1-1,0.00275819797732148_0.00105957146220862_0.000340496368038741_1.39190468236735e-05_1.39190468236735e-05
1017,325,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,326,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,327,128-18-8-1-1,0.00368776889981561_0.000582863804157762_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,328,142-23-4-1-1,0.00137994480220791_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,329,203-48-8-1-1,0.00238473767885533_0.00107855473665289_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,330,141-46-10-1-1,0.0030379746835443_0.000706380974805745_0.000226997578692494_9.27936454911568e-06_9.27936454911568e-06
1017,331,222-4-10-1-1,0.00755667506297229_0.00116204002582311_0.000340496368038741_1.39190468236735e-05_1.39190468236735e-05
1017,332,142-23-4-1-1,0.00229990800367985_0.000785916378497328_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,333,142-23-4-1-1,0.00229990800367985_0.000785916378497328_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,334,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,335,222-4-10-1-1,0.00251889168765743_0.000387346675274371_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,336,77-17-5-1-1,0.0016750418760469_0.000157977883096366_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,337,142-23-4-1-1,0.00229990800367985_0.000785916378497328_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,338,222-4-10-1-1,0.00671704450041982_0.00103292446739832_0.000302663438256659_1.23724860654876e-05_1.23724860654876e-05
1017,339,13-12-4-1-1,0.00508259212198221_0.0015220700152207_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,340,15-11-3-1-1,0.00142857142857143_0.000160352776107436_2.98701395682271e-05_6.18624303274378e-06_6.18624303274378e-06
1017,341,169-41-4-1-1,0.00132860938883968_0.00036868624800295_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,342,8-8-7-1-1,0.000854214123006834_0.000216904056105849_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,343,85-33-1-1-1,0.0012666244458518_0.000356760613628255_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,344,235-46-10-1-1,0.111860251302482_0.0429715093006828_0.01380901937046_0.00056449467673787_0.00056449467673787
1017,345,108-43-4-1-1,0.00306184935701163_0.0013646288209607_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,346,115-25-6-1-1,0.0158676569885213_0.00680764774044032_0.00103335312094629_7.26883556347395e-05_7.26883556347395e-05
1017,347,108-43-4-1-1,0.00244947948560931_0.00109170305676856_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,348,193-43-4-1-1,0.00917431192660551_0.00245633187772926_0.000219138056975895_1.39190468236735e-05_1.39190468236735e-05
1017,349,62-15-5-1-1,0.00210637177461822_0.000313381385145722_8.00712634244478e-05_1.23724860654876e-05_1.23724860654876e-05
1017,350,193-43-4-1-1,0.0214067278287462_0.00573144104803493_0.000511322132943755_3.24777759219049e-05_3.24777759219049e-05
1017,351,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,352,193-43-4-1-1,0.00917431192660551_0.00245633187772926_0.000219138056975895_1.39190468236735e-05_1.39190468236735e-05
1017,353,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,354,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,355,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,356,180-21-8-1-1,0.000448631673396142_0.000146541617819461_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,358,29-22-7-1-1,0.00229489386115892_0.000511901714870745_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,359,7-7-5-1-1,0.00232612235403582_0.000528401585204756_0.00010008907928056_1.54656075818595e-05_1.54656075818595e-05
1017,360,193-43-4-1-1,0.00713557594291539_0.00191048034934498_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,361,102-21-8-1-1,0.00733874082657397_0.00139214536928488_0.000235568339615156_2.9384654405533e-05_2.9384654405533e-05
1017,362,170-27-1-1-1,0.00289925102681807_0.000709597303530247_0.000147450941842891_1.85587290982314e-05_1.85587290982314e-05
1017,363,223-28-1-1-1,0.00141193081539005_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,364,24-19-7-1-1,0.00571791613722999_0.000680374962201391_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,365,193-43-4-1-1,0.036697247706422_0.00982532751091703_0.000876552227903579_5.56761872946941e-05_5.56761872946941e-05
1017,366,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,367,32-24-8-1-1,0.00308071472581639_0.000405679513184584_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,368,209-28-1-1-1,0.00283085633404105_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,369,199-10-7-1-1,0.0105311355311355_0.00143561575432245_0.000356268781560767_3.55708974382768e-05_3.55708974382768e-05
1017,370,193-43-4-1-1,0.0122324159021407_0.00327510917030568_0.00029218407596786_1.85587290982314e-05_1.85587290982314e-05
1017,371,215-46-10-1-1,0.0626293995859213_0.0142453496585825_0.00457778450363196_0.000187133851740499_0.000187133851740499
1017,372,226-35-9-1-1,0.00224382946896036_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,373,226-35-9-1-1,0.00224382946896036_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,374,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
